#Wavelength	50_300_dark.txt	salt_avi00000.txt	salt_avi00001.txt	salt_avi00004.txt	salt_avi00007.txt	salt_avi00010.txt	salt_avi00013.txt	salt_avi00016.txt	salt_avi00019.txt	salt_avi00022.txt	salt_avi00025.txt	salt_avi00028.txt	salt_avi00031.txt	salt_avi00034.txt	salt_avi00037.txt	salt_avi00040.txt	salt_avi00043.txt	salt_avi00046.txt	salt_avi00049.txt	salt_avi00052.txt	salt_avi00055.txt	salt_avi00058.txt	salt_avi00061.txt	salt_avi00064.txt	salt_avi00067.txt	salt_avi00070.txt	salt_avi00073.txt	salt_avi00076.txt	salt_avi00079.txt	salt_avi00082.txt	salt_avi00085.txt	salt_avi00088.txt	salt_avi00091.txt	salt_avi00094.txt	salt_avi00097.txt	salt_avi00100.txt	salt_avi00103.txt	salt_avi00106.txt	salt_avi00109.txt	salt_avi00112.txt	salt_avi00115.txt	salt_avi00118.txt	salt_avi00121.txt	salt_avi00124.txt	salt_avi00127.txt	salt_avi00130.txt	salt_avi00133.txt	salt_avi00136.txt	salt_avi00139.txt	salt_avi00142.txt	salt_avi00145.txt	salt_avi00148.txt	salt_avi00151.txt	salt_avi00154.txt	salt_avi00157.txt	salt_avi00160.txt	salt_avi00163.txt	salt_avi00166.txt	salt_avi00169.txt	salt_avi00172.txt	salt_avi00175.txt	salt_avi00178.txt	salt_avi00181.txt	salt_avi00184.txt	salt_avi00187.txt	salt_avi00190.txt	salt_avi00193.txt	salt_avi00196.txt	salt_avi00199.txt	salt_avi00202.txt	salt_avi00205.txt	salt_avi00208.txt	salt_avi00211.txt	salt_avi00214.txt	salt_avi00217.txt	salt_avi00220.txt	salt_avi00223.txt	salt_avi00226.txt	salt_avi00229.txt	salt_avi00232.txt	salt_avi00235.txt	salt_avi00238.txt	salt_avi00241.txt	salt_avi00244.txt	salt_avi00247.txt	salt_avi00250.txt	salt_avi00253.txt	salt_avi00256.txt	salt_avi00259.txt	salt_avi00262.txt	salt_avi00265.txt	salt_avi00268.txt	salt_avi00271.txt	salt_avi00274.txt	salt_avi00277.txt	salt_avi00280.txt	salt_avi00283.txt	salt_avi00286.txt	salt_avi00289.txt	salt_avi00292.txt	salt_avi00295.txt	salt_avi00298.txt	salt_avi00301.txt	salt_avi00304.txt	salt_avi00307.txt	salt_avi00310.txt	salt_avi00313.txt	salt_avi00316.txt	salt_avi00319.txt	salt_avi00322.txt	salt_avi00325.txt	salt_avi00328.txt	salt_avi00331.txt	salt_avi00334.txt	salt_avi00337.txt	salt_avi00340.txt	salt_avi00343.txt	salt_avi00346.txt	salt_avi00349.txt	salt_avi00352.txt	salt_avi00355.txt	salt_avi00358.txt	salt_avi00361.txt	salt_avi00364.txt	salt_avi00367.txt	salt_avi00370.txt	salt_avi00373.txt	salt_avi00376.txt	salt_avi00379.txt	salt_avi00382.txt	salt_avi00385.txt	salt_avi00388.txt	salt_avi00391.txt	salt_avi00394.txt	salt_avi00397.txt	salt_avi00400.txt	salt_avi00403.txt	salt_avi00406.txt	salt_avi00409.txt	salt_avi00412.txt	salt_avi00415.txt	salt_avi00418.txt	salt_avi00421.txt	salt_avi00424.txt	salt_avi00427.txt	salt_avi00430.txt	salt_avi00433.txt	salt_avi00436.txt	salt_avi00439.txt	salt_avi00442.txt	salt_avi00445.txt	salt_avi00448.txt	salt_avi00451.txt	salt_avi00454.txt	salt_avi00457.txt	salt_avi00460.txt	salt_avi00463.txt	salt_avi00466.txt	salt_avi00469.txt	salt_avi00472.txt	salt_avi00475.txt	salt_avi00478.txt	salt_avi00481.txt	salt_avi00484.txt	salt_avi00487.txt	salt_avi00490.txt	salt_avi00493.txt	salt_avi00496.txt	salt_avi00499.txt	salt_avi00502.txt	salt_avi00505.txt	salt_avi00508.txt	salt_avi00511.txt	salt_avi00514.txt	salt_avi00517.txt	salt_avi00520.txt	salt_avi00523.txt	salt_avi00526.txt	salt_avi00529.txt	salt_avi00532.txt	salt_avi00535.txt	salt_avi00538.txt	salt_avi00541.txt	salt_avi00544.txt	salt_avi00547.txt	salt_avi00550.txt	salt_avi00553.txt	salt_avi00556.txt	salt_avi00559.txt	salt_avi00562.txt	salt_avi00565.txt	salt_avi00568.txt	salt_avi00571.txt	salt_avi00574.txt	salt_avi00577.txt	salt_avi00580.txt	salt_avi00583.txt	salt_avi00586.txt	salt_avi00589.txt	salt_avi00592.txt	salt_avi00595.txt	salt_avi00598.txt	salt_avi00601.txt	salt_avi00604.txt	salt_avi00607.txt	salt_avi00610.txt	salt_avi00613.txt	salt_avi00616.txt	salt_avi00619.txt	salt_avi00622.txt	salt_avi00625.txt	salt_avi00628.txt	salt_avi00631.txt	salt_avi00634.txt	salt_avi00637.txt	salt_avi00640.txt	salt_avi00643.txt	
375.68	202.37	200.33	200.17	200.0	200.14	199.91	199.82	199.72	199.53	199.23	199.37	199.1	198.9	198.94	198.83	198.78	198.64	198.45	198.25	198.27	198.12	198.14	198.08	198.29	198.32	198.13	198.25	198.51	198.66	198.67	198.77	198.94	199.19	199.38	199.49	199.57	199.88	199.9	200.13	200.25	200.27	200.37	200.72	200.74	200.72	200.95	200.99	201.13	201.21	201.08	201.25	201.21	201.54	201.49	201.81	201.66	201.85	202.18	202.2	202.12	202.05	202.09	202.12	202.15	202.09	202.2	202.12	202.04	202.18	201.98	202.11	202.41	202.23	202.34	201.86	201.62	201.4	201.65	201.5	201.51	201.6	201.72	201.92	201.75	201.75	201.96	202.03	202.22	202.36	202.61	202.33	202.25	202.35	202.18	202.09	202.18	202.03	201.83	201.84	201.87	201.71	201.83	201.55	201.72	201.88	201.85	201.87	201.82	201.82	201.65	202.01	202.11	202.32	202.41	202.36	202.67	202.76	203.24	202.92	202.42	202.93	202.41	202.63	202.94	202.88	202.91	203.54	202.98	203.18	203.3	203.19	203.0	203.07	203.28	203.12	203.55	203.06	203.02	202.79	202.71	202.63	202.75	202.73	203.32	202.84	203.07	203.07	203.53	203.39	203.74	203.22	203.12	202.93	202.78	202.83	202.79	202.65	202.74	202.93	202.83	202.72	202.54	202.68	202.92	203.25	203.48	203.54	203.07	203.2	203.21	203.15	203.32	203.33	203.04	202.98	202.89	203.05	202.98	202.86	203.1	203.13	203.51	203.78	203.45	203.29	203.31	203.95	202.93	203.15	203.41	203.79	203.38	203.07	202.73	202.69	203.34	203.4	202.97	203.05	202.83	202.87	203.0	203.1	203.23	203.65	203.24	203.48	203.24	203.12	203.06	203.17	203.07	203.12	203.03	203.19	203.22	203.35	
376.06	202.34	200.31	200.16	199.99	200.12	199.88	199.8	199.7	199.51	199.21	199.37	199.08	198.87	198.9	198.83	198.77	198.62	198.41	198.22	198.23	198.11	198.1	198.05	198.28	198.3	198.11	198.22	198.5	198.63	198.65	198.75	198.92	199.18	199.36	199.48	199.54	199.87	199.87	200.11	200.23	200.24	200.36	200.69	200.7	200.7	200.95	200.97	201.13	201.2	201.05	201.24	201.18	201.51	201.48	201.79	201.66	201.8	202.16	202.18	202.09	202.05	202.07	202.1	202.13	202.08	202.18	202.09	202.01	202.17	201.97	202.09	202.39	202.23	202.31	201.84	201.57	201.37	201.62	201.47	201.49	201.57	201.71	201.91	201.74	201.74	201.94	202.0	202.22	202.34	202.6	202.33	202.22	202.34	202.15	202.08	202.15	202.0	201.82	201.81	201.84	201.7	201.82	201.51	201.69	201.85	201.82	201.86	201.78	201.79	201.63	201.98	202.07	202.29	202.39	202.34	202.64	202.73	203.22	202.88	202.39	202.9	202.38	202.6	202.93	202.88	202.88	203.52	202.96	203.15	203.3	203.16	202.99	203.03	203.25	203.11	203.53	203.03	203.01	202.76	202.68	202.61	202.71	202.7	203.27	202.82	203.05	203.07	203.5	203.37	203.71	203.2	203.12	202.92	202.77	202.81	202.78	202.65	202.7	202.9	202.82	202.73	202.52	202.66	202.91	203.23	203.43	203.52	203.06	203.2	203.2	203.13	203.29	203.31	203.04	202.95	202.86	203.02	202.97	202.85	203.08	203.11	203.49	203.75	203.43	203.27	203.28	203.91	202.92	203.15	203.39	203.75	203.35	203.03	202.71	202.69	203.32	203.37	202.94	203.05	202.8	202.86	202.96	203.09	203.2	203.64	203.22	203.47	203.25	203.1	203.05	203.14	203.04	203.08	203.0	203.17	203.19	203.34	
376.44	202.29	200.28	200.11	199.97	200.08	199.85	199.77	199.67	199.48	199.17	199.33	199.04	198.85	198.87	198.78	198.71	198.59	198.35	198.19	198.18	198.06	198.05	198.02	198.23	198.26	198.06	198.18	198.45	198.59	198.61	198.72	198.87	199.12	199.31	199.45	199.51	199.82	199.84	200.07	200.18	200.22	200.32	200.66	200.64	200.66	200.92	200.92	201.11	201.14	201.01	201.2	201.15	201.47	201.43	201.73	201.62	201.76	202.11	202.15	202.05	202.04	202.03	202.05	202.1	202.05	202.15	202.06	201.98	202.13	201.96	202.06	202.37	202.2	202.28	201.82	201.52	201.36	201.59	201.43	201.46	201.55	201.67	201.88	201.7	201.68	201.89	201.97	202.17	202.28	202.56	202.28	202.21	202.29	202.1	202.04	202.11	201.96	201.77	201.78	201.79	201.66	201.76	201.47	201.65	201.8	201.77	201.82	201.76	201.76	201.61	201.94	202.05	202.25	202.34	202.3	202.62	202.67	203.2	202.83	202.36	202.85	202.34	202.57	202.9	202.83	202.83	203.49	202.93	203.11	203.27	203.11	202.95	203.01	203.2	203.08	203.5	202.98	202.98	202.76	202.66	202.58	202.64	202.65	203.23	202.8	203.01	203.03	203.45	203.32	203.68	203.17	203.07	202.88	202.74	202.79	202.76	202.61	202.67	202.87	202.78	202.7	202.5	202.62	202.88	203.17	203.4	203.49	203.02	203.2	203.17	203.09	203.25	203.28	203.0	202.9	202.82	203.01	202.92	202.81	203.06	203.06	203.46	203.72	203.38	203.23	203.24	203.88	202.91	203.1	203.38	203.7	203.32	203.0	202.68	202.65	203.3	203.35	202.9	203.03	202.78	202.81	202.92	203.03	203.17	203.6	203.17	203.44	203.2	203.06	203.01	203.09	203.01	203.06	202.95	203.12	203.16	203.3	
376.82	202.26	200.27	200.1	199.95	200.07	199.86	199.76	199.67	199.49	199.16	199.32	199.03	198.85	198.87	198.77	198.72	198.59	198.34	198.18	198.18	198.07	198.05	197.99	198.21	198.28	198.05	198.17	198.43	198.55	198.62	198.72	198.86	199.13	199.32	199.42	199.52	199.81	199.82	200.06	200.17	200.22	200.31	200.63	200.65	200.66	200.89	200.89	201.11	201.13	201.01	201.19	201.15	201.45	201.43	201.72	201.61	201.73	202.08	202.13	202.05	202.01	202.02	202.05	202.09	202.03	202.13	202.04	201.95	202.12	201.94	202.05	202.35	202.19	202.28	201.82	201.51	201.35	201.59	201.42	201.44	201.55	201.69	201.87	201.68	201.67	201.88	201.94	202.18	202.26	202.56	202.27	202.18	202.28	202.08	202.02	202.1	201.95	201.77	201.76	201.77	201.67	201.73	201.47	201.64	201.78	201.76	201.81	201.77	201.75	201.58	201.91	202.03	202.26	202.31	202.29	202.65	202.66	203.18	202.81	202.34	202.83	202.34	202.57	202.89	202.83	202.81	203.47	202.94	203.11	203.27	203.09	202.95	203.0	203.18	203.05	203.48	202.98	202.96	202.74	202.64	202.56	202.64	202.61	203.22	202.79	203.0	203.03	203.44	203.31	203.68	203.15	203.08	202.89	202.74	202.78	202.75	202.58	202.69	202.88	202.75	202.7	202.49	202.61	202.89	203.15	203.41	203.48	203.02	203.18	203.16	203.08	203.26	203.26	203.0	202.88	202.82	202.98	202.93	202.8	203.07	203.06	203.41	203.71	203.37	203.21	203.23	203.86	202.9	203.08	203.38	203.69	203.29	202.98	202.68	202.65	203.27	203.3	202.87	203.03	202.77	202.81	202.9	203.03	203.17	203.6	203.17	203.46	203.16	203.03	203.01	203.09	202.99	203.06	202.93	203.11	203.16	203.27	
377.19	202.2	200.24	200.05	199.89	200.05	199.83	199.7	199.61	199.44	199.11	199.27	198.99	198.81	198.81	198.73	198.66	198.55	198.29	198.15	198.15	198.03	198.02	197.95	198.15	198.23	198.02	198.15	198.39	198.51	198.59	198.68	198.81	199.08	199.27	199.37	199.49	199.76	199.78	200.03	200.12	200.16	200.26	200.59	200.59	200.61	200.85	200.84	201.07	201.09	200.96	201.14	201.11	201.4	201.37	201.68	201.57	201.69	202.05	202.11	202.01	201.95	202.0	202.02	202.04	201.98	202.08	202.0	201.91	202.07	201.92	202.01	202.32	202.13	202.23	201.79	201.47	201.3	201.56	201.38	201.42	201.54	201.64	201.83	201.67	201.6	201.86	201.88	202.13	202.24	202.53	202.24	202.15	202.23	202.04	201.96	202.05	201.93	201.72	201.72	201.72	201.64	201.7	201.42	201.6	201.74	201.71	201.78	201.72	201.7	201.55	201.88	202.0	202.22	202.27	202.23	202.6	202.61	203.14	202.77	202.3	202.77	202.28	202.53	202.86	202.78	202.78	203.43	202.89	203.09	203.24	203.05	202.93	202.96	203.15	203.01	203.44	202.93	202.92	202.71	202.61	202.52	202.6	202.56	203.18	202.74	202.97	202.98	203.41	203.27	203.65	203.13	203.04	202.83	202.68	202.74	202.74	202.54	202.64	202.83	202.7	202.63	202.46	202.56	202.84	203.1	203.38	203.45	202.99	203.13	203.12	203.02	203.23	203.22	202.95	202.84	202.78	202.95	202.89	202.74	203.01	203.02	203.37	203.69	203.32	203.18	203.18	203.83	202.85	203.05	203.33	203.65	203.25	202.97	202.67	202.58	203.23	203.26	202.83	202.99	202.72	202.78	202.86	203.0	203.12	203.57	203.12	203.43	203.11	202.99	202.96	203.05	202.98	203.0	202.87	203.04	203.14	203.23	
377.57	202.17	200.22	200.04	199.88	200.02	199.81	199.67	199.58	199.41	199.08	199.27	198.98	198.77	198.77	198.7	198.64	198.55	198.25	198.13	198.14	198.0	197.99	197.94	198.12	198.22	197.98	198.14	198.38	198.47	198.55	198.65	198.79	199.04	199.22	199.35	199.48	199.74	199.74	200.0	200.07	200.15	200.2	200.55	200.55	200.57	200.84	200.81	201.07	201.07	200.92	201.12	201.09	201.38	201.35	201.66	201.56	201.66	202.05	202.09	201.95	201.93	201.98	202.0	202.0	201.95	202.05	201.96	201.89	202.06	201.91	201.99	202.3	202.11	202.21	201.77	201.44	201.26	201.51	201.36	201.4	201.52	201.62	201.81	201.66	201.6	201.85	201.86	202.12	202.21	202.52	202.2	202.14	202.21	202.0	201.93	202.03	201.9	201.7	201.7	201.7	201.62	201.66	201.41	201.57	201.73	201.68	201.75	201.71	201.67	201.53	201.84	201.99	202.17	202.24	202.24	202.56	202.6	203.11	202.76	202.28	202.75	202.24	202.51	202.87	202.73	202.74	203.4	202.87	203.08	203.21	203.02	202.9	202.95	203.12	203.0	203.41	202.91	202.91	202.68	202.58	202.5	202.57	202.55	203.17	202.73	202.94	202.94	203.38	203.24	203.63	203.11	203.01	202.82	202.66	202.73	202.72	202.52	202.63	202.79	202.69	202.62	202.43	202.55	202.82	203.07	203.33	203.43	202.95	203.11	203.11	203.01	203.22	203.2	202.94	202.84	202.76	202.95	202.87	202.74	203.0	203.01	203.34	203.67	203.29	203.14	203.14	203.81	202.83	203.02	203.29	203.65	203.22	202.95	202.65	202.53	203.2	203.25	202.79	202.97	202.69	202.77	202.83	203.0	203.11	203.55	203.09	203.43	203.08	202.98	202.94	203.04	202.96	202.97	202.88	203.02	203.11	203.2	
377.95	202.08	200.16	199.96	199.8	199.92	199.72	199.59	199.49	199.31	198.98	199.19	198.89	198.68	198.66	198.6	198.56	198.46	198.17	198.04	198.04	197.91	197.89	197.84	198.01	198.14	197.9	198.05	198.25	198.41	198.48	198.55	198.71	198.96	199.14	199.23	199.4	199.65	199.63	199.91	199.96	200.06	200.11	200.44	200.47	200.5	200.75	200.71	200.99	200.99	200.84	201.01	201.02	201.27	201.26	201.57	201.48	201.57	201.96	201.99	201.85	201.87	201.88	201.92	201.91	201.84	201.94	201.88	201.78	201.97	201.82	201.9	202.21	202.02	202.11	201.7	201.36	201.21	201.41	201.29	201.32	201.42	201.53	201.71	201.58	201.53	201.76	201.76	202.04	202.13	202.42	202.12	202.05	202.13	201.93	201.85	201.95	201.82	201.61	201.62	201.63	201.52	201.55	201.32	201.48	201.64	201.6	201.65	201.61	201.57	201.44	201.75	201.92	202.08	202.15	202.16	202.47	202.52	203.02	202.66	202.19	202.66	202.15	202.44	202.8	202.65	202.66	203.32	202.81	202.99	203.14	202.9	202.81	202.86	203.04	202.92	203.3	202.8	202.83	202.59	202.5	202.4	202.48	202.46	203.09	202.66	202.85	202.86	203.3	203.15	203.56	203.03	202.94	202.73	202.56	202.67	202.65	202.45	202.55	202.7	202.59	202.55	202.34	202.46	202.74	203.0	203.25	203.35	202.86	203.01	203.02	202.94	203.11	203.1	202.84	202.74	202.69	202.88	202.77	202.63	202.92	202.91	203.25	203.58	203.2	203.06	203.06	203.72	202.73	202.95	203.22	203.56	203.13	202.86	202.55	202.46	203.12	203.16	202.7	202.87	202.6	202.69	202.74	202.93	203.0	203.44	202.99	203.34	203.0	202.89	202.85	202.97	202.88	202.86	202.78	202.92	203.03	203.12	
378.33	202.03	200.1	199.9	199.75	199.87	199.68	199.54	199.47	199.26	198.94	199.17	198.83	198.64	198.61	198.57	198.51	198.42	198.11	197.99	198.01	197.87	197.85	197.77	197.96	198.08	197.88	197.99	198.19	198.38	198.44	198.52	198.68	198.92	199.11	199.18	199.36	199.6	199.58	199.86	199.9	200.01	200.07	200.39	200.41	200.47	200.74	200.67	200.93	200.94	200.81	200.99	200.98	201.23	201.22	201.52	201.44	201.53	201.91	201.93	201.81	201.83	201.84	201.88	201.87	201.79	201.91	201.84	201.76	201.93	201.81	201.84	202.18	201.99	202.09	201.66	201.32	201.18	201.37	201.25	201.27	201.38	201.49	201.67	201.54	201.48	201.72	201.71	202.02	202.1	202.39	202.08	202.0	202.1	201.9	201.81	201.91	201.81	201.57	201.58	201.57	201.47	201.52	201.27	201.44	201.57	201.56	201.6	201.57	201.52	201.4	201.7	201.89	202.03	202.1	202.1	202.44	202.49	202.96	202.63	202.16	202.63	202.1	202.39	202.77	202.61	202.61	203.27	202.76	202.93	203.12	202.85	202.79	202.83	203.0	202.87	203.27	202.78	202.77	202.55	202.46	202.32	202.44	202.41	203.03	202.6	202.83	202.82	203.26	203.1	203.51	202.97	202.89	202.7	202.52	202.64	202.61	202.39	202.53	202.66	202.54	202.51	202.3	202.43	202.71	202.96	203.2	203.3	202.8	202.95	202.97	202.88	203.08	203.07	202.8	202.71	202.62	202.81	202.71	202.58	202.9	202.87	203.19	203.54	203.16	203.02	203.01	203.66	202.69	202.93	203.16	203.53	203.1	202.83	202.52	202.42	203.07	203.1	202.66	202.83	202.59	202.65	202.71	202.88	202.95	203.39	202.94	203.31	202.97	202.86	202.8	202.92	202.86	202.82	202.75	202.88	203.01	203.07	
378.71	201.9	199.97	199.77	199.62	199.73	199.54	199.4	199.34	199.13	198.8	198.99	198.69	198.49	198.48	198.45	198.34	198.27	197.98	197.86	197.87	197.72	197.71	197.65	197.81	197.91	197.74	197.85	198.06	198.25	198.33	198.37	198.53	198.76	198.96	199.04	199.21	199.44	199.43	199.73	199.73	199.87	199.95	200.25	200.28	200.34	200.58	200.54	200.8	200.79	200.69	200.85	200.85	201.09	201.1	201.4	201.31	201.39	201.76	201.8	201.66	201.68	201.68	201.74	201.73	201.66	201.79	201.7	201.61	201.8	201.65	201.71	202.03	201.88	201.94	201.5	201.19	201.03	201.26	201.12	201.14	201.25	201.35	201.54	201.42	201.34	201.57	201.58	201.88	201.93	202.23	201.94	201.89	201.93	201.78	201.67	201.76	201.65	201.43	201.45	201.43	201.33	201.37	201.14	201.29	201.42	201.42	201.43	201.44	201.37	201.25	201.57	201.72	201.88	201.96	201.97	202.29	202.34	202.81	202.49	202.03	202.52	201.97	202.25	202.64	202.46	202.48	203.14	202.63	202.8	202.99	202.74	202.65	202.7	202.85	202.73	203.15	202.65	202.62	202.41	202.33	202.19	202.31	202.28	202.89	202.49	202.68	202.69	203.13	202.94	203.39	202.83	202.73	202.56	202.38	202.49	202.48	202.24	202.4	202.53	202.43	202.38	202.17	202.29	202.58	202.8	203.06	203.17	202.67	202.83	202.83	202.75	202.96	202.95	202.68	202.59	202.49	202.67	202.57	202.44	202.77	202.73	203.05	203.4	203.02	202.9	202.87	203.54	202.57	202.8	203.06	203.38	202.96	202.69	202.39	202.28	202.92	202.97	202.53	202.69	202.46	202.5	202.58	202.77	202.79	203.25	202.79	203.2	202.82	202.75	202.68	202.79	202.72	202.68	202.63	202.76	202.89	202.93	
379.09	201.88	199.97	199.76	199.63	199.73	199.55	199.43	199.35	199.15	198.82	198.99	198.68	198.5	198.46	198.44	198.34	198.28	197.98	197.84	197.87	197.72	197.72	197.63	197.8	197.91	197.74	197.84	198.03	198.24	198.32	198.38	198.55	198.76	198.94	199.05	199.23	199.46	199.42	199.73	199.74	199.88	199.96	200.23	200.28	200.36	200.59	200.55	200.82	200.8	200.7	200.84	200.84	201.11	201.1	201.39	201.3	201.42	201.76	201.78	201.65	201.69	201.7	201.74	201.74	201.67	201.78	201.68	201.61	201.8	201.67	201.7	202.03	201.88	201.92	201.49	201.18	201.04	201.26	201.13	201.15	201.25	201.35	201.56	201.42	201.35	201.57	201.59	201.86	201.91	202.24	201.93	201.91	201.94	201.76	201.67	201.75	201.66	201.41	201.43	201.42	201.35	201.36	201.15	201.29	201.41	201.43	201.43	201.44	201.38	201.26	201.57	201.74	201.89	201.96	201.97	202.29	202.33	202.83	202.49	202.04	202.54	201.98	202.25	202.66	202.45	202.47	203.13	202.62	202.78	202.99	202.73	202.65	202.69	202.87	202.76	203.15	202.67	202.6	202.42	202.35	202.2	202.29	202.26	202.91	202.49	202.68	202.71	203.09	202.92	203.38	202.82	202.73	202.57	202.39	202.51	202.47	202.22	202.41	202.53	202.43	202.4	202.19	202.29	202.58	202.83	203.06	203.16	202.67	202.83	202.84	202.76	202.99	202.96	202.7	202.62	202.5	202.68	202.57	202.45	202.78	202.71	203.05	203.39	203.03	202.89	202.86	203.55	202.59	202.8	203.07	203.37	202.96	202.7	202.41	202.29	202.93	202.99	202.53	202.68	202.47	202.5	202.58	202.78	202.8	203.25	202.78	203.2	202.81	202.76	202.7	202.8	202.71	202.68	202.63	202.76	202.88	202.93	
379.47	201.88	199.96	199.77	199.63	199.74	199.58	199.41	199.36	199.13	198.81	198.99	198.69	198.5	198.44	198.43	198.33	198.27	197.97	197.85	197.87	197.72	197.72	197.64	197.82	197.9	197.74	197.87	198.03	198.24	198.3	198.38	198.57	198.76	198.93	199.05	199.23	199.43	199.42	199.71	199.75	199.88	199.96	200.26	200.32	200.35	200.6	200.55	200.83	200.82	200.71	200.82	200.84	201.11	201.09	201.38	201.3	201.43	201.77	201.78	201.66	201.67	201.7	201.73	201.75	201.67	201.76	201.68	201.61	201.82	201.7	201.72	202.05	201.89	201.93	201.51	201.16	201.06	201.28	201.13	201.14	201.24	201.36	201.57	201.43	201.36	201.58	201.58	201.85	201.9	202.24	201.93	201.91	201.96	201.77	201.65	201.74	201.66	201.39	201.44	201.43	201.36	201.36	201.15	201.27	201.43	201.41	201.44	201.43	201.37	201.28	201.59	201.74	201.88	201.98	201.99	202.29	202.33	202.82	202.47	202.04	202.54	201.99	202.23	202.67	202.43	202.5	203.14	202.62	202.76	203.01	202.72	202.65	202.69	202.86	202.74	203.15	202.66	202.61	202.44	202.34	202.19	202.3	202.25	202.88	202.5	202.66	202.71	203.1	202.9	203.39	202.83	202.72	202.56	202.41	202.52	202.48	202.23	202.42	202.53	202.43	202.39	202.2	202.28	202.58	202.82	203.08	203.16	202.66	202.83	202.83	202.76	202.99	202.97	202.68	202.6	202.5	202.68	202.59	202.47	202.79	202.71	203.06	203.39	203.02	202.89	202.84	203.56	202.57	202.78	203.04	203.37	202.95	202.71	202.41	202.3	202.93	202.96	202.52	202.7	202.47	202.46	202.58	202.78	202.8	203.26	202.79	203.19	202.8	202.75	202.7	202.8	202.71	202.67	202.61	202.78	202.87	202.94	
379.84	201.83	199.91	199.72	199.59	199.7	199.54	199.38	199.31	199.08	198.76	198.93	198.65	198.46	198.39	198.39	198.29	198.23	197.94	197.8	197.8	197.69	197.67	197.62	197.75	197.85	197.71	197.83	197.96	198.2	198.28	198.34	198.52	198.72	198.89	199.0	199.17	199.39	199.4	199.66	199.69	199.84	199.92	200.22	200.29	200.32	200.55	200.5	200.78	200.78	200.66	200.81	200.79	201.04	201.07	201.33	201.25	201.36	201.71	201.73	201.61	201.61	201.65	201.68	201.7	201.63	201.73	201.63	201.57	201.79	201.66	201.67	201.98	201.86	201.9	201.46	201.12	201.0	201.22	201.1	201.11	201.2	201.33	201.5	201.38	201.33	201.54	201.54	201.79	201.85	202.19	201.87	201.85	201.92	201.71	201.61	201.71	201.6	201.37	201.38	201.39	201.3	201.32	201.11	201.23	201.38	201.37	201.4	201.4	201.32	201.24	201.52	201.7	201.83	201.94	201.95	202.25	202.28	202.76	202.43	202.0	202.49	201.96	202.21	202.6	202.37	202.46	203.09	202.58	202.7	202.97	202.67	202.62	202.66	202.8	202.71	203.13	202.64	202.56	202.4	202.32	202.14	202.24	202.2	202.84	202.45	202.61	202.66	203.03	202.86	203.35	202.78	202.7	202.5	202.37	202.47	202.45	202.18	202.38	202.49	202.38	202.32	202.16	202.25	202.54	202.76	203.01	203.11	202.61	202.77	202.79	202.69	202.94	202.92	202.65	202.57	202.44	202.64	202.54	202.43	202.75	202.66	202.99	203.35	202.99	202.82	202.79	203.52	202.54	202.73	202.99	203.33	202.9	202.63	202.36	202.25	202.88	202.89	202.49	202.66	202.43	202.4	202.49	202.74	202.73	203.23	202.73	203.16	202.73	202.68	202.64	202.76	202.65	202.64	202.57	202.73	202.82	202.9	
380.22	201.79	199.87	199.67	199.54	199.65	199.52	199.35	199.26	199.03	198.71	198.91	198.59	198.4	198.36	198.34	198.26	198.18	197.9	197.78	197.75	197.66	197.64	197.55	197.73	197.79	197.68	197.78	197.91	198.15	198.24	198.3	198.46	198.67	198.85	198.96	199.14	199.34	199.35	199.62	199.61	199.78	199.87	200.17	200.24	200.28	200.52	200.47	200.72	200.73	200.63	200.75	200.76	201.0	201.03	201.27	201.24	201.34	201.67	201.67	201.59	201.57	201.6	201.65	201.64	201.6	201.69	201.58	201.53	201.73	201.63	201.64	201.91	201.83	201.85	201.4	201.07	200.96	201.18	201.03	201.06	201.16	201.28	201.49	201.34	201.29	201.49	201.47	201.75	201.8	202.14	201.83	201.82	201.89	201.66	201.57	201.67	201.57	201.32	201.32	201.32	201.25	201.26	201.06	201.2	201.33	201.34	201.35	201.34	201.29	201.19	201.48	201.65	201.76	201.92	201.9	202.21	202.25	202.74	202.37	201.95	202.46	201.91	202.15	202.56	202.34	202.43	203.05	202.52	202.64	202.92	202.62	202.58	202.63	202.74	202.68	203.11	202.58	202.52	202.37	202.29	202.1	202.21	202.16	202.78	202.41	202.55	202.61	202.99	202.81	203.31	202.75	202.66	202.47	202.32	202.42	202.4	202.12	202.35	202.44	202.33	202.28	202.11	202.21	202.51	202.7	202.97	203.08	202.59	202.73	202.77	202.63	202.91	202.87	202.61	202.55	202.38	202.6	202.5	202.4	202.71	202.63	202.93	203.3	202.93	202.77	202.74	203.47	202.49	202.68	202.96	203.29	202.83	202.6	202.33	202.22	202.83	202.86	202.45	202.61	202.4	202.36	202.45	202.69	202.69	203.17	202.69	203.12	202.69	202.66	202.57	202.71	202.6	202.58	202.51	202.72	202.8	202.84	
